Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
674.00	343.00	147.86	0.0067630	488.29	720.26	5.9416	0.81145	1.1528	621.71	-0.047204	3.4918e-05	0.056448	supercritical
675.00	343.00	147.66	0.0067723	489.13	721.42	5.9433	0.81165	1.1528	622.01	-0.047308	3.4943e-05	0.056489	supercritical
676.00	343.00	147.46	0.0067815	489.96	722.57	5.9450	0.81186	1.1529	622.31	-0.047411	3.4969e-05	0.056531	supercritical
677.00	343.00	147.26	0.0067907	490.80	723.72	5.9468	0.81206	1.1529	622.61	-0.047515	3.4995e-05	0.056573	supercritical
678.00	343.00	147.06	0.0067999	491.64	724.87	5.9485	0.81227	1.1530	622.91	-0.047617	3.5020e-05	0.056614	supercritical
679.00	343.00	146.86	0.0068092	492.47	726.03	5.9502	0.81247	1.1530	623.21	-0.047720	3.5046e-05	0.056656	supercritical
680.00	343.00	146.66	0.0068184	493.31	727.18	5.9519	0.81268	1.1531	623.51	-0.047822	3.5071e-05	0.056697	supercritical
681.00	343.00	146.46	0.0068276	494.15	728.33	5.9535	0.81289	1.1531	623.81	-0.047924	3.5097e-05	0.056739	supercritical
682.00	343.00	146.27	0.0068368	494.98	729.49	5.9552	0.81309	1.1532	624.11	-0.048025	3.5122e-05	0.056781	supercritical
683.00	343.00	146.07	0.0068460	495.82	730.64	5.9569	0.81330	1.1532	624.41	-0.048126	3.5148e-05	0.056822	supercritical
684.00	343.00	145.87	0.0068552	496.66	731.79	5.9586	0.81351	1.1533	624.71	-0.048227	3.5174e-05	0.056864	supercritical
685.00	343.00	145.68	0.0068644	497.50	732.95	5.9603	0.81372	1.1534	625.00	-0.048328	3.5199e-05	0.056906	supercritical
686.00	343.00	145.48	0.0068736	498.33	734.10	5.9620	0.81392	1.1534	625.30	-0.048428	3.5225e-05	0.056948	supercritical
687.00	343.00	145.29	0.0068828	499.17	735.25	5.9637	0.81413	1.1535	625.60	-0.048528	3.5250e-05	0.056989	supercritical
688.00	343.00	145.09	0.0068920	500.01	736.41	5.9653	0.81434	1.1535	625.90	-0.048628	3.5276e-05	0.057031	supercritical
689.00	343.00	144.90	0.0069012	500.85	737.56	5.9670	0.81455	1.1536	626.20	-0.048727	3.5302e-05	0.057073	supercritical
690.00	343.00	144.71	0.0069104	501.69	738.71	5.9687	0.81476	1.1537	626.50	-0.048826	3.5327e-05	0.057115	supercritical
691.00	343.00	144.52	0.0069196	502.52	739.87	5.9704	0.81497	1.1537	626.79	-0.048925	3.5353e-05	0.057156	supercritical
692.00	343.00	144.32	0.0069288	503.36	741.02	5.9720	0.81518	1.1538	627.09	-0.049024	3.5379e-05	0.057198	supercritical
693.00	343.00	144.13	0.0069380	504.20	742.18	5.9737	0.81539	1.1539	627.39	-0.049122	3.5404e-05	0.057240	supercritical
694.00	343.00	143.94	0.0069472	505.04	743.33	5.9754	0.81560	1.1539	627.69	-0.049220	3.5430e-05	0.057282	supercritical
695.00	343.00	143.75	0.0069564	505.88	744.48	5.9770	0.81581	1.1540	627.98	-0.049318	3.5455e-05	0.057324	supercritical
696.00	343.00	143.56	0.0069656	506.72	745.64	5.9787	0.81602	1.1541	628.28	-0.049415	3.5481e-05	0.057365	supercritical
697.00	343.00	143.37	0.0069748	507.56	746.79	5.9803	0.81623	1.1541	628.58	-0.049512	3.5507e-05	0.057407	supercritical
698.00	343.00	143.18	0.0069840	508.39	747.95	5.9820	0.81644	1.1542	628.87	-0.049609	3.5532e-05	0.057449	supercritical
699.00	343.00	143.00	0.0069932	509.23	749.10	5.9836	0.81665	1.1543	629.17	-0.049705	3.5558e-05	0.057491	supercritical
700.00	343.00	142.81	0.0070024	510.07	750.25	5.9853	0.81686	1.1543	629.47	-0.049802	3.5583e-05	0.057533	supercritical
701.00	343.00	142.62	0.0070115	510.91	751.41	5.9869	0.81707	1.1544	629.76	-0.049898	3.5609e-05	0.057575	supercritical
702.00	343.00	142.44	0.0070207	511.75	752.56	5.9886	0.81728	1.1545	630.06	-0.049993	3.5635e-05	0.057617	supercritical
703.00	343.00	142.25	0.0070299	512.59	753.72	5.9902	0.81750	1.1546	630.36	-0.050089	3.5660e-05	0.057659	supercritical
704.00	343.00	142.06	0.0070391	513.43	754.87	5.9919	0.81771	1.1546	630.65	-0.050184	3.5686e-05	0.057700	supercritical
705.00	343.00	141.88	0.0070482	514.27	756.03	5.9935	0.81792	1.1547	630.95	-0.050279	3.5712e-05	0.057742	supercritical
706.00	343.00	141.69	0.0070574	515.11	757.18	5.9951	0.81813	1.1548	631.24	-0.050373	3.5737e-05	0.057784	supercritical
707.00	343.00	141.51	0.0070666	515.95	758.34	5.9968	0.81835	1.1549	631.54	-0.050467	3.5763e-05	0.057826	supercritical
708.00	343.00	141.33	0.0070758	516.79	759.49	5.9984	0.81856	1.1549	631.83	-0.050561	3.5788e-05	0.057868	supercritical
709.00	343.00	141.14	0.0070849	517.63	760.65	6.0000	0.81877	1.1550	632.13	-0.050655	3.5814e-05	0.057910	supercritical
710.00	343.00	140.96	0.0070941	518.47	761.80	6.0017	0.81898	1.1551	632.42	-0.050748	3.5840e-05	0.057952	supercritical
711.00	343.00	140.78	0.0071033	519.31	762.96	6.0033	0.81920	1.1552	632.72	-0.050841	3.5865e-05	0.057994	supercritical
712.00	343.00	140.60	0.0071124	520.16	764.11	6.0049	0.81941	1.1553	633.01	-0.050934	3.5891e-05	0.058036	supercritical
713.00	343.00	140.42	0.0071216	521.00	765.27	6.0065	0.81963	1.1553	633.30	-0.051027	3.5917e-05	0.058078	supercritical
714.00	343.00	140.24	0.0071307	521.84	766.42	6.0082	0.81984	1.1554	633.60	-0.051119	3.5942e-05	0.058120	supercritical
715.00	343.00	140.06	0.0071399	522.68	767.58	6.0098	0.82005	1.1555	633.89	-0.051211	3.5968e-05	0.058162	supercritical
716.00	343.00	139.88	0.0071491	523.52	768.73	6.0114	0.82027	1.1556	634.19	-0.051303	3.5993e-05	0.058204	supercritical
717.00	343.00	139.70	0.0071582	524.36	769.89	6.0130	0.82048	1.1557	634.48	-0.051394	3.6019e-05	0.058246	supercritical
718.00	343.00	139.52	0.0071674	525.20	771.04	6.0146	0.82070	1.1558	634.77	-0.051486	3.6045e-05	0.058288	supercritical
719.00	343.00	139.34	0.0071765	526.05	772.20	6.0162	0.82091	1.1559	635.06	-0.051577	3.6070e-05	0.058330	supercritical
720.00	343.00	139.17	0.0071857	526.89	773.36	6.0178	0.82113	1.1559	635.36	-0.051667	3.6096e-05	0.058372	supercritical
721.00	343.00	138.99	0.0071948	527.73	774.51	6.0194	0.82134	1.1560	635.65	-0.051758	3.6122e-05	0.058414	supercritical
722.00	343.00	138.81	0.0072040	528.57	775.67	6.0210	0.82156	1.1561	635.94	-0.051848	3.6147e-05	0.058456	supercritical
723.00	343.00	138.64	0.0072131	529.41	776.82	6.0226	0.82177	1.1562	636.24	-0.051938	3.6173e-05	0.058498	supercritical
724.00	343.00	138.46	0.0072223	530.26	777.98	6.0242	0.82199	1.1563	636.53	-0.052027	3.6198e-05	0.058540	supercritical
725.00	343.00	138.29	0.0072314	531.10	779.14	6.0258	0.82221	1.1564	636.82	-0.052117	3.6224e-05	0.058582	supercritical
726.00	343.00	138.11	0.0072406	531.94	780.29	6.0274	0.82242	1.1565	637.11	-0.052206	3.6250e-05	0.058624	supercritical
727.00	343.00	137.94	0.0072497	532.79	781.45	6.0290	0.82264	1.1566	637.40	-0.052295	3.6275e-05	0.058666	supercritical
728.00	343.00	137.76	0.0072588	533.63	782.61	6.0306	0.82285	1.1567	637.69	-0.052383	3.6301e-05	0.058709	supercritical
729.00	343.00	137.59	0.0072680	534.47	783.76	6.0322	0.82307	1.1568	637.99	-0.052471	3.6327e-05	0.058751	supercritical
730.00	343.00	137.42	0.0072771	535.32	784.92	6.0338	0.82329	1.1569	638.28	-0.052560	3.6352e-05	0.058793	supercritical
731.00	343.00	137.25	0.0072862	536.16	786.08	6.0354	0.82350	1.1569	638.57	-0.052647	3.6378e-05	0.058835	supercritical
732.00	343.00	137.07	0.0072954	537.00	787.23	6.0370	0.82372	1.1570	638.86	-0.052735	3.6403e-05	0.058877	supercritical
733.00	343.00	136.90	0.0073045	537.85	788.39	6.0385	0.82394	1.1571	639.15	-0.052822	3.6429e-05	0.058919	supercritical
734.00	343.00	136.73	0.0073136	538.69	789.55	6.0401	0.82416	1.1572	639.44	-0.052909	3.6455e-05	0.058961	supercritical
735.00	343.00	136.56	0.0073228	539.53	790.71	6.0417	0.82437	1.1573	639.73	-0.052996	3.6480e-05	0.059003	supercritical
736.00	343.00	136.39	0.0073319	540.38	791.86	6.0433	0.82459	1.1574	640.02	-0.053082	3.6506e-05	0.059045	supercritical
737.00	343.00	136.22	0.0073410	541.22	793.02	6.0448	0.82481	1.1575	640.31	-0.053169	3.6532e-05	0.059088	supercritical
738.00	343.00	136.05	0.0073501	542.07	794.18	6.0464	0.82502	1.1576	640.60	-0.053255	3.6557e-05	0.059130	supercritical
739.00	343.00	135.88	0.0073593	542.91	795.34	6.0480	0.82524	1.1577	640.89	-0.053340	3.6583e-05	0.059172	supercritical
740.00	343.00	135.71	0.0073684	543.76	796.49	6.0495	0.82546	1.1578	641.18	-0.053426	3.6608e-05	0.059214	supercritical
741.00	343.00	135.55	0.0073775	544.60	797.65	6.0511	0.82568	1.1579	641.47	-0.053511	3.6634e-05	0.059256	supercritical
742.00	343.00	135.38	0.0073866	545.45	798.81	6.0527	0.82590	1.1580	641.76	-0.053596	3.6660e-05	0.059298	supercritical
743.00	343.00	135.21	0.0073957	546.29	799.97	6.0542	0.82611	1.1581	642.05	-0.053681	3.6685e-05	0.059341	supercritical
744.00	343.00	135.05	0.0074049	547.14	801.13	6.0558	0.82633	1.1582	642.34	-0.053765	3.6711e-05	0.059383	supercritical
745.00	343.00	134.88	0.0074140	547.98	802.28	6.0573	0.82655	1.1583	642.63	-0.053849	3.6736e-05	0.059425	supercritical
746.00	343.00	134.71	0.0074231	548.83	803.44	6.0589	0.82677	1.1584	642.92	-0.053933	3.6762e-05	0.059467	supercritical
747.00	343.00	134.55	0.0074322	549.68	804.60	6.0604	0.82699	1.1585	643.20	-0.054017	3.6788e-05	0.059509	supercritical
748.00	343.00	134.38	0.0074413	550.52	805.76	6.0620	0.82721	1.1587	643.49	-0.054101	3.6813e-05	0.059552	supercritical
749.00	343.00	134.22	0.0074504	551.37	806.92	6.0635	0.82742	1.1588	643.78	-0.054184	3.6839e-05	0.059594	supercritical
750.00	343.00	134.06	0.0074595	552.21	808.08	6.0651	0.82764	1.1589	644.07	-0.054267	3.6864e-05	0.059636	supercritical
751.00	343.00	133.89	0.0074686	553.06	809.24	6.0666	0.82786	1.1590	644.36	-0.054350	3.6890e-05	0.059678	supercritical
752.00	343.00	133.73	0.0074777	553.91	810.39	6.0682	0.82808	1.1591	644.64	-0.054432	3.6916e-05	0.059721	supercritical
753.00	343.00	133.57	0.0074869	554.76	811.55	6.0697	0.82830	1.1592	644.93	-0.054514	3.6941e-05	0.059763	supercritical
754.00	343.00	133.41	0.0074960	555.60	812.71	6.0712	0.82852	1.1593	645.22	-0.054596	3.6967e-05	0.059805	supercritical
755.00	343.00	133.24	0.0075051	556.45	813.87	6.0728	0.82874	1.1594	645.51	-0.054678	3.6992e-05	0.059847	supercritical
756.00	343.00	133.08	0.0075142	557.30	815.03	6.0743	0.82896	1.1595	645.79	-0.054760	3.7018e-05	0.059889	supercritical
757.00	343.00	132.92	0.0075233	558.14	816.19	6.0758	0.82918	1.1596	646.08	-0.054841	3.7044e-05	0.059932	supercritical
758.00	343.00	132.76	0.0075324	558.99	817.35	6.0774	0.82940	1.1597	646.37	-0.054922	3.7069e-05	0.059974	supercritical
759.00	343.00	132.60	0.0075414	559.84	818.51	6.0789	0.82962	1.1598	646.65	-0.055003	3.7095e-05	0.060016	supercritical
760.00	343.00	132.44	0.0075505	560.69	819.67	6.0804	0.82983	1.1600	646.94	-0.055084	3.7120e-05	0.060059	supercritical
761.00	343.00	132.28	0.0075596	561.54	820.83	6.0820	0.83005	1.1601	647.23	-0.055164	3.7146e-05	0.060101	supercritical
762.00	343.00	132.12	0.0075687	562.38	821.99	6.0835	0.83027	1.1602	647.51	-0.055244	3.7171e-05	0.060143	supercritical
763.00	343.00	131.96	0.0075778	563.23	823.15	6.0850	0.83049	1.1603	647.80	-0.055324	3.7197e-05	0.060185	supercritical
764.00	343.00	131.81	0.0075869	564.08	824.31	6.0865	0.83071	1.1604	648.08	-0.055404	3.7223e-05	0.060228	supercritical
765.00	343.00	131.65	0.0075960	564.93	825.47	6.0880	0.83093	1.1605	648.37	-0.055483	3.7248e-05	0.060270	supercritical
766.00	343.00	131.49	0.0076051	565.78	826.63	6.0896	0.83115	1.1606	648.66	-0.055562	3.7274e-05	0.060312	supercritical
767.00	343.00	131.33	0.0076142	566.63	827.79	6.0911	0.83137	1.1607	648.94	-0.055641	3.7299e-05	0.060354	supercritical
768.00	343.00	131.18	0.0076233	567.48	828.95	6.0926	0.83159	1.1609	649.23	-0.055720	3.7325e-05	0.060397	supercritical
769.00	343.00	131.02	0.0076323	568.33	830.12	6.0941	0.83181	1.1610	649.51	-0.055798	3.7350e-05	0.060439	supercritical
770.00	343.00	130.87	0.0076414	569.18	831.28	6.0956	0.83203	1.1611	649.80	-0.055877	3.7376e-05	0.060481	supercritical
771.00	343.00	130.71	0.0076505	570.03	832.44	6.0971	0.83225	1.1612	650.08	-0.055955	3.7402e-05	0.060524	supercritical
772.00	343.00	130.56	0.0076596	570.87	833.60	6.0986	0.83247	1.1613	650.37	-0.056033	3.7427e-05	0.060566	supercritical
773.00	343.00	130.40	0.0076687	571.72	834.76	6.1001	0.83269	1.1614	650.65	-0.056110	3.7453e-05	0.060608	supercritical
774.00	343.00	130.25	0.0076777	572.58	835.92	6.1016	0.83291	1.1616	650.94	-0.056188	3.7478e-05	0.060651	supercritical
775.00	343.00	130.09	0.0076868	573.43	837.08	6.1031	0.83313	1.1617	651.22	-0.056265	3.7504e-05	0.060693	supercritical
776.00	343.00	129.94	0.0076959	574.28	838.24	6.1046	0.83335	1.1618	651.50	-0.056342	3.7529e-05	0.060735	supercritical
777.00	343.00	129.79	0.0077050	575.13	839.41	6.1061	0.83357	1.1619	651.79	-0.056418	3.7555e-05	0.060778	supercritical
778.00	343.00	129.63	0.0077140	575.98	840.57	6.1076	0.83379	1.1620	652.07	-0.056495	3.7580e-05	0.060820	supercritical
779.00	343.00	129.48	0.0077231	576.83	841.73	6.1091	0.83401	1.1622	652.35	-0.056571	3.7606e-05	0.060862	supercritical
780.00	343.00	129.33	0.0077322	577.68	842.89	6.1106	0.83423	1.1623	652.64	-0.056647	3.7631e-05	0.060905	supercritical
781.00	343.00	129.18	0.0077412	578.53	844.06	6.1121	0.83445	1.1624	652.92	-0.056723	3.7657e-05	0.060947	supercritical
782.00	343.00	129.03	0.0077503	579.38	845.22	6.1136	0.83467	1.1625	653.20	-0.056799	3.7683e-05	0.060989	supercritical
783.00	343.00	128.88	0.0077594	580.23	846.38	6.1151	0.83489	1.1626	653.49	-0.056874	3.7708e-05	0.061032	supercritical
784.00	343.00	128.73	0.0077684	581.09	847.54	6.1165	0.83511	1.1628	653.77	-0.056949	3.7734e-05	0.061074	supercritical
785.00	343.00	128.58	0.0077775	581.94	848.71	6.1180	0.83533	1.1629	654.05	-0.057024	3.7759e-05	0.061116	supercritical
786.00	343.00	128.43	0.0077866	582.79	849.87	6.1195	0.83556	1.1630	654.34	-0.057099	3.7785e-05	0.061159	supercritical
787.00	343.00	128.28	0.0077956	583.64	851.03	6.1210	0.83578	1.1631	654.62	-0.057173	3.7810e-05	0.061201	supercritical
788.00	343.00	128.13	0.0078047	584.49	852.20	6.1225	0.83600	1.1633	654.90	-0.057248	3.7836e-05	0.061243	supercritical
789.00	343.00	127.98	0.0078137	585.35	853.36	6.1239	0.83622	1.1634	655.18	-0.057322	3.7861e-05	0.061286	supercritical
790.00	343.00	127.83	0.0078228	586.20	854.52	6.1254	0.83644	1.1635	655.46	-0.057396	3.7887e-05	0.061328	supercritical
791.00	343.00	127.68	0.0078319	587.05	855.69	6.1269	0.83666	1.1636	655.75	-0.057469	3.7912e-05	0.061371	supercritical
792.00	343.00	127.54	0.0078409	587.91	856.85	6.1284	0.83688	1.1638	656.03	-0.057543	3.7938e-05	0.061413	supercritical
793.00	343.00	127.39	0.0078500	588.76	858.01	6.1298	0.83710	1.1639	656.31	-0.057616	3.7963e-05	0.061455	supercritical
794.00	343.00	127.24	0.0078590	589.61	859.18	6.1313	0.83732	1.1640	656.59	-0.057689	3.7989e-05	0.061498	supercritical
795.00	343.00	127.10	0.0078681	590.47	860.34	6.1328	0.83754	1.1641	656.87	-0.057762	3.8014e-05	0.061540	supercritical
796.00	343.00	126.95	0.0078771	591.32	861.51	6.1342	0.83776	1.1643	657.15	-0.057834	3.8040e-05	0.061582	supercritical
797.00	343.00	126.80	0.0078862	592.17	862.67	6.1357	0.83798	1.1644	657.44	-0.057907	3.8065e-05	0.061625	supercritical
798.00	343.00	126.66	0.0078952	593.03	863.83	6.1371	0.83820	1.1645	657.72	-0.057979	3.8091e-05	0.061667	supercritical
799.00	343.00	126.51	0.0079043	593.88	865.00	6.1386	0.83842	1.1646	658.00	-0.058051	3.8116e-05	0.061710	supercritical
800.00	343.00	126.37	0.0079133	594.74	866.16	6.1401	0.83864	1.1648	658.28	-0.058123	3.8142e-05	0.061752	supercritical
801.00	343.00	126.23	0.0079224	595.59	867.33	6.1415	0.83886	1.1649	658.56	-0.058194	3.8167e-05	0.061794	supercritical
802.00	343.00	126.08	0.0079314	596.45	868.49	6.1430	0.83908	1.1650	658.84	-0.058266	3.8193e-05	0.061837	supercritical
803.00	343.00	125.94	0.0079404	597.30	869.66	6.1444	0.83930	1.1651	659.12	-0.058337	3.8218e-05	0.061879	supercritical
804.00	343.00	125.79	0.0079495	598.16	870.82	6.1459	0.83952	1.1653	659.40	-0.058408	3.8244e-05	0.061922	supercritical
805.00	343.00	125.65	0.0079585	599.01	871.99	6.1473	0.83974	1.1654	659.68	-0.058478	3.8269e-05	0.061964	supercritical
806.00	343.00	125.51	0.0079676	599.87	873.15	6.1488	0.83996	1.1655	659.96	-0.058549	3.8295e-05	0.062006	supercritical
807.00	343.00	125.37	0.0079766	600.72	874.32	6.1502	0.84018	1.1657	660.24	-0.058619	3.8320e-05	0.062049	supercritical
808.00	343.00	125.22	0.0079856	601.58	875.49	6.1516	0.84040	1.1658	660.52	-0.058689	3.8345e-05	0.062091	supercritical
809.00	343.00	125.08	0.0079947	602.43	876.65	6.1531	0.84062	1.1659	660.80	-0.058759	3.8371e-05	0.062134	supercritical
810.00	343.00	124.94	0.0080037	603.29	877.82	6.1545	0.84084	1.1661	661.08	-0.058829	3.8396e-05	0.062176	supercritical
811.00	343.00	124.80	0.0080127	604.15	878.98	6.1560	0.84106	1.1662	661.35	-0.058899	3.8422e-05	0.062218	supercritical
812.00	343.00	124.66	0.0080218	605.00	880.15	6.1574	0.84128	1.1663	661.63	-0.058968	3.8447e-05	0.062261	supercritical
813.00	343.00	124.52	0.0080308	605.86	881.32	6.1588	0.84150	1.1665	661.91	-0.059037	3.8473e-05	0.062303	supercritical
814.00	343.00	124.38	0.0080398	606.72	882.48	6.1603	0.84172	1.1666	662.19	-0.059106	3.8498e-05	0.062346	supercritical
815.00	343.00	124.24	0.0080489	607.57	883.65	6.1617	0.84194	1.1667	662.47	-0.059175	3.8524e-05	0.062388	supercritical
816.00	343.00	124.10	0.0080579	608.43	884.82	6.1631	0.84216	1.1669	662.75	-0.059243	3.8549e-05	0.062431	supercritical
817.00	343.00	123.96	0.0080669	609.29	885.98	6.1646	0.84238	1.1670	663.03	-0.059312	3.8574e-05	0.062473	supercritical
818.00	343.00	123.82	0.0080759	610.14	887.15	6.1660	0.84260	1.1671	663.30	-0.059380	3.8600e-05	0.062515	supercritical
819.00	343.00	123.69	0.0080850	611.00	888.32	6.1674	0.84282	1.1673	663.58	-0.059448	3.8625e-05	0.062558	supercritical
820.00	343.00	123.55	0.0080940	611.86	889.48	6.1688	0.84304	1.1674	663.86	-0.059516	3.8651e-05	0.062600	supercritical
821.00	343.00	123.41	0.0081030	612.72	890.65	6.1703	0.84326	1.1675	664.14	-0.059583	3.8676e-05	0.062643	supercritical
822.00	343.00	123.27	0.0081120	613.58	891.82	6.1717	0.84348	1.1677	664.42	-0.059651	3.8702e-05	0.062685	supercritical
823.00	343.00	123.14	0.0081211	614.43	892.99	6.1731	0.84370	1.1678	664.69	-0.059718	3.8727e-05	0.062728	supercritical
824.00	343.00	123.00	0.0081301	615.29	894.16	6.1745	0.84391	1.1679	664.97	-0.059785	3.8752e-05	0.062770	supercritical
825.00	343.00	122.86	0.0081391	616.15	895.32	6.1759	0.84413	1.1681	665.25	-0.059852	3.8778e-05	0.062812	supercritical
826.00	343.00	122.73	0.0081481	617.01	896.49	6.1774	0.84435	1.1682	665.52	-0.059918	3.8803e-05	0.062855	supercritical
827.00	343.00	122.59	0.0081571	617.87	897.66	6.1788	0.84457	1.1683	665.80	-0.059985	3.8829e-05	0.062897	supercritical
828.00	343.00	122.46	0.0081662	618.73	898.83	6.1802	0.84479	1.1685	666.08	-0.060051	3.8854e-05	0.062940	supercritical
829.00	343.00	122.32	0.0081752	619.59	900.00	6.1816	0.84501	1.1686	666.35	-0.060117	3.8879e-05	0.062982	supercritical
830.00	343.00	122.19	0.0081842	620.45	901.17	6.1830	0.84523	1.1687	666.63	-0.060183	3.8905e-05	0.063025	supercritical
831.00	343.00	122.05	0.0081932	621.31	902.33	6.1844	0.84545	1.1689	666.91	-0.060249	3.8930e-05	0.063067	supercritical
832.00	343.00	121.92	0.0082022	622.17	903.50	6.1858	0.84567	1.1690	667.18	-0.060314	3.8955e-05	0.063109	supercritical
833.00	343.00	121.78	0.0082112	623.03	904.67	6.1872	0.84589	1.1692	667.46	-0.060380	3.8981e-05	0.063152	supercritical
834.00	343.00	121.65	0.0082202	623.89	905.84	6.1886	0.84610	1.1693	667.74	-0.060445	3.9006e-05	0.063194	supercritical
835.00	343.00	121.52	0.0082292	624.75	907.01	6.1900	0.84632	1.1694	668.01	-0.060510	3.9032e-05	0.063237	supercritical
836.00	343.00	121.39	0.0082382	625.61	908.18	6.1914	0.84654	1.1696	668.29	-0.060574	3.9057e-05	0.063279	supercritical
837.00	343.00	121.25	0.0082472	626.47	909.35	6.1928	0.84676	1.1697	668.56	-0.060639	3.9082e-05	0.063322	supercritical
838.00	343.00	121.12	0.0082563	627.33	910.52	6.1942	0.84698	1.1698	668.84	-0.060704	3.9108e-05	0.063364	supercritical
839.00	343.00	120.99	0.0082653	628.19	911.69	6.1956	0.84720	1.1700	669.11	-0.060768	3.9133e-05	0.063407	supercritical
840.00	343.00	120.86	0.0082743	629.05	912.86	6.1970	0.84741	1.1701	669.39	-0.060832	3.9158e-05	0.063449	supercritical
841.00	343.00	120.73	0.0082833	629.91	914.03	6.1984	0.84763	1.1703	669.66	-0.060896	3.9184e-05	0.063492	supercritical
842.00	343.00	120.59	0.0082923	630.78	915.20	6.1998	0.84785	1.1704	669.94	-0.060959	3.9209e-05	0.063534	supercritical
843.00	343.00	120.46	0.0083013	631.64	916.37	6.2012	0.84807	1.1705	670.21	-0.061023	3.9234e-05	0.063576	supercritical
844.00	343.00	120.33	0.0083103	632.50	917.54	6.2026	0.84829	1.1707	670.49	-0.061086	3.9260e-05	0.063619	supercritical
845.00	343.00	120.20	0.0083193	633.36	918.71	6.2040	0.84850	1.1708	670.76	-0.061149	3.9285e-05	0.063661	supercritical
846.00	343.00	120.07	0.0083283	634.22	919.88	6.2053	0.84872	1.1710	671.04	-0.061212	3.9310e-05	0.063704	supercritical
847.00	343.00	119.94	0.0083373	635.09	921.05	6.2067	0.84894	1.1711	671.31	-0.061275	3.9336e-05	0.063746	supercritical
848.00	343.00	119.81	0.0083463	635.95	922.22	6.2081	0.84916	1.1712	671.59	-0.061338	3.9361e-05	0.063789	supercritical
849.00	343.00	119.69	0.0083552	636.81	923.40	6.2095	0.84937	1.1714	671.86	-0.061400	3.9386e-05	0.063831	supercritical
850.00	343.00	119.56	0.0083642	637.67	924.57	6.2109	0.84959	1.1715	672.13	-0.061463	3.9412e-05	0.063874	supercritical
851.00	343.00	119.43	0.0083732	638.54	925.74	6.2122	0.84981	1.1717	672.41	-0.061525	3.9437e-05	0.063916	supercritical
852.00	343.00	119.30	0.0083822	639.40	926.91	6.2136	0.85003	1.1718	672.68	-0.061587	3.9462e-05	0.063958	supercritical
853.00	343.00	119.17	0.0083912	640.26	928.08	6.2150	0.85024	1.1719	672.96	-0.061648	3.9488e-05	0.064001	supercritical
854.00	343.00	119.04	0.0084002	641.13	929.25	6.2164	0.85046	1.1721	673.23	-0.061710	3.9513e-05	0.064043	supercritical
855.00	343.00	118.92	0.0084092	641.99	930.43	6.2177	0.85068	1.1722	673.50	-0.061771	3.9538e-05	0.064086	supercritical
856.00	343.00	118.79	0.0084182	642.86	931.60	6.2191	0.85089	1.1724	673.78	-0.061833	3.9563e-05	0.064128	supercritical
857.00	343.00	118.66	0.0084272	643.72	932.77	6.2205	0.85111	1.1725	674.05	-0.061894	3.9589e-05	0.064171	supercritical
858.00	343.00	118.54	0.0084362	644.58	933.94	6.2218	0.85133	1.1727	674.32	-0.061955	3.9614e-05	0.064213	supercritical
859.00	343.00	118.41	0.0084451	645.45	935.12	6.2232	0.85154	1.1728	674.59	-0.062015	3.9639e-05	0.064256	supercritical
860.00	343.00	118.29	0.0084541	646.31	936.29	6.2246	0.85176	1.1729	674.87	-0.062076	3.9665e-05	0.064298	supercritical
861.00	343.00	118.16	0.0084631	647.18	937.46	6.2259	0.85197	1.1731	675.14	-0.062136	3.9690e-05	0.064341	supercritical
862.00	343.00	118.03	0.0084721	648.04	938.64	6.2273	0.85219	1.1732	675.41	-0.062197	3.9715e-05	0.064383	supercritical
863.00	343.00	117.91	0.0084811	648.91	939.81	6.2287	0.85241	1.1734	675.68	-0.062257	3.9740e-05	0.064425	supercritical
864.00	343.00	117.78	0.0084901	649.77	940.98	6.2300	0.85262	1.1735	675.96	-0.062317	3.9766e-05	0.064468	supercritical
865.00	343.00	117.66	0.0084990	650.64	942.16	6.2314	0.85284	1.1737	676.23	-0.062376	3.9791e-05	0.064510	supercritical
866.00	343.00	117.54	0.0085080	651.51	943.33	6.2327	0.85305	1.1738	676.50	-0.062436	3.9816e-05	0.064553	supercritical
867.00	343.00	117.41	0.0085170	652.37	944.50	6.2341	0.85327	1.1739	676.77	-0.062495	3.9841e-05	0.064595	supercritical
868.00	343.00	117.29	0.0085260	653.24	945.68	6.2354	0.85349	1.1741	677.04	-0.062554	3.9867e-05	0.064638	supercritical
869.00	343.00	117.17	0.0085349	654.10	946.85	6.2368	0.85370	1.1742	677.32	-0.062614	3.9892e-05	0.064680	supercritical
870.00	343.00	117.04	0.0085439	654.97	948.03	6.2381	0.85392	1.1744	677.59	-0.062672	3.9917e-05	0.064723	supercritical
871.00	343.00	116.92	0.0085529	655.84	949.20	6.2395	0.85413	1.1745	677.86	-0.062731	3.9942e-05	0.064765	supercritical
872.00	343.00	116.80	0.0085619	656.70	950.38	6.2408	0.85435	1.1747	678.13	-0.062790	3.9968e-05	0.064808	supercritical
873.00	343.00	116.67	0.0085708	657.57	951.55	6.2422	0.85456	1.1748	678.40	-0.062848	3.9993e-05	0.064850	supercritical
