Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
460.00	343.00	260.66	0.0038365	270.20	401.80	5.2353	0.72148	1.1040	483.66	0.025322	3.5386e-05	0.049200	supercritical
461.00	343.00	260.05	0.0038454	271.00	402.90	5.2377	0.72170	1.1036	484.01	0.025101	3.5413e-05	0.049236	supercritical
462.00	343.00	259.45	0.0038544	271.80	404.00	5.2401	0.72191	1.1032	484.35	0.024881	3.5440e-05	0.049273	supercritical
463.00	343.00	258.85	0.0038633	272.60	405.11	5.2425	0.72213	1.1028	484.69	0.024660	3.5467e-05	0.049310	supercritical
464.00	343.00	258.25	0.0038722	273.39	406.21	5.2449	0.72234	1.1024	485.04	0.024441	3.5494e-05	0.049347	supercritical
465.00	343.00	257.66	0.0038811	274.19	407.31	5.2473	0.72256	1.1020	485.38	0.024222	3.5522e-05	0.049384	supercritical
466.00	343.00	257.07	0.0038901	274.98	408.41	5.2496	0.72278	1.1016	485.73	0.024003	3.5549e-05	0.049422	supercritical
467.00	343.00	256.48	0.0038990	275.78	409.51	5.2520	0.72300	1.1013	486.07	0.023785	3.5577e-05	0.049460	supercritical
468.00	343.00	255.89	0.0039079	276.58	410.62	5.2543	0.72322	1.1009	486.41	0.023567	3.5604e-05	0.049497	supercritical
469.00	343.00	255.31	0.0039168	277.37	411.72	5.2567	0.72344	1.1005	486.76	0.023350	3.5632e-05	0.049535	supercritical
470.00	343.00	254.73	0.0039257	278.17	412.82	5.2590	0.72367	1.1002	487.10	0.023133	3.5660e-05	0.049573	supercritical
471.00	343.00	254.16	0.0039346	278.96	413.92	5.2614	0.72389	1.0998	487.44	0.022917	3.5688e-05	0.049612	supercritical
472.00	343.00	253.59	0.0039435	279.76	415.02	5.2637	0.72411	1.0995	487.79	0.022701	3.5716e-05	0.049650	supercritical
473.00	343.00	253.02	0.0039523	280.55	416.12	5.2660	0.72434	1.0991	488.13	0.022486	3.5744e-05	0.049689	supercritical
474.00	343.00	252.45	0.0039612	281.34	417.21	5.2683	0.72456	1.0988	488.47	0.022272	3.5772e-05	0.049727	supercritical
475.00	343.00	251.88	0.0039701	282.14	418.31	5.2707	0.72479	1.0985	488.82	0.022057	3.5800e-05	0.049766	supercritical
476.00	343.00	251.32	0.0039789	282.93	419.41	5.2730	0.72502	1.0981	489.16	0.021844	3.5828e-05	0.049805	supercritical
477.00	343.00	250.76	0.0039878	283.73	420.51	5.2753	0.72524	1.0978	489.50	0.021631	3.5857e-05	0.049844	supercritical
478.00	343.00	250.21	0.0039967	284.52	421.61	5.2776	0.72547	1.0975	489.84	0.021418	3.5885e-05	0.049884	supercritical
479.00	343.00	249.66	0.0040055	285.31	422.70	5.2799	0.72570	1.0972	490.19	0.021206	3.5913e-05	0.049923	supercritical
480.00	343.00	249.11	0.0040144	286.11	423.80	5.2822	0.72593	1.0969	490.53	0.020994	3.5942e-05	0.049963	supercritical
481.00	343.00	248.56	0.0040232	286.90	424.90	5.2844	0.72616	1.0965	490.87	0.020783	3.5971e-05	0.050002	supercritical
482.00	343.00	248.01	0.0040320	287.70	425.99	5.2867	0.72639	1.0962	491.21	0.020573	3.5999e-05	0.050042	supercritical
483.00	343.00	247.47	0.0040409	288.49	427.09	5.2890	0.72662	1.0959	491.55	0.020363	3.6028e-05	0.050082	supercritical
484.00	343.00	246.93	0.0040497	289.28	428.19	5.2913	0.72685	1.0957	491.90	0.020153	3.6057e-05	0.050123	supercritical
485.00	343.00	246.40	0.0040585	290.07	429.28	5.2935	0.72709	1.0954	492.24	0.019944	3.6086e-05	0.050163	supercritical
486.00	343.00	245.86	0.0040673	290.87	430.38	5.2958	0.72732	1.0951	492.58	0.019736	3.6115e-05	0.050203	supercritical
487.00	343.00	245.33	0.0040761	291.66	431.47	5.2980	0.72756	1.0948	492.92	0.019528	3.6144e-05	0.050244	supercritical
488.00	343.00	244.80	0.0040849	292.45	432.57	5.3003	0.72779	1.0945	493.26	0.019321	3.6173e-05	0.050285	supercritical
489.00	343.00	244.28	0.0040937	293.25	433.66	5.3025	0.72803	1.0943	493.60	0.019114	3.6202e-05	0.050325	supercritical
490.00	343.00	243.75	0.0041025	294.04	434.75	5.3047	0.72826	1.0940	493.95	0.018908	3.6231e-05	0.050366	supercritical
491.00	343.00	243.23	0.0041113	294.83	435.85	5.3070	0.72850	1.0937	494.29	0.018702	3.6260e-05	0.050407	supercritical
492.00	343.00	242.71	0.0041201	295.62	436.94	5.3092	0.72874	1.0935	494.63	0.018497	3.6290e-05	0.050449	supercritical
493.00	343.00	242.19	0.0041289	296.41	438.04	5.3114	0.72897	1.0932	494.97	0.018292	3.6319e-05	0.050490	supercritical
494.00	343.00	241.68	0.0041377	297.21	439.13	5.3136	0.72921	1.0930	495.31	0.018088	3.6348e-05	0.050531	supercritical
495.00	343.00	241.17	0.0041465	298.00	440.22	5.3158	0.72945	1.0927	495.65	0.017884	3.6378e-05	0.050573	supercritical
496.00	343.00	240.66	0.0041552	298.79	441.31	5.3180	0.72969	1.0925	495.99	0.017681	3.6407e-05	0.050615	supercritical
497.00	343.00	240.15	0.0041640	299.58	442.41	5.3202	0.72993	1.0922	496.33	0.017479	3.6437e-05	0.050656	supercritical
498.00	343.00	239.65	0.0041728	300.37	443.50	5.3224	0.73017	1.0920	496.67	0.017277	3.6467e-05	0.050698	supercritical
499.00	343.00	239.15	0.0041815	301.16	444.59	5.3246	0.73041	1.0918	497.01	0.017075	3.6496e-05	0.050740	supercritical
500.00	343.00	238.65	0.0041903	301.96	445.68	5.3268	0.73065	1.0915	497.35	0.016874	3.6526e-05	0.050783	supercritical
501.00	343.00	238.15	0.0041990	302.75	446.77	5.3290	0.73089	1.0913	497.69	0.016674	3.6556e-05	0.050825	supercritical
502.00	343.00	237.66	0.0042077	303.54	447.86	5.3312	0.73113	1.0911	498.03	0.016474	3.6586e-05	0.050867	supercritical
503.00	343.00	237.16	0.0042165	304.33	448.96	5.3333	0.73138	1.0909	498.37	0.016275	3.6615e-05	0.050910	supercritical
504.00	343.00	236.67	0.0042252	305.12	450.05	5.3355	0.73162	1.0907	498.71	0.016076	3.6645e-05	0.050952	supercritical
505.00	343.00	236.19	0.0042339	305.91	451.14	5.3377	0.73186	1.0905	499.04	0.015878	3.6675e-05	0.050995	supercritical
506.00	343.00	235.70	0.0042427	306.70	452.23	5.3398	0.73211	1.0903	499.38	0.015680	3.6705e-05	0.051038	supercritical
507.00	343.00	235.22	0.0042514	307.49	453.32	5.3420	0.73235	1.0901	499.72	0.015483	3.6736e-05	0.051081	supercritical
508.00	343.00	234.74	0.0042601	308.29	454.41	5.3441	0.73260	1.0899	500.06	0.015286	3.6766e-05	0.051124	supercritical
509.00	343.00	234.26	0.0042688	309.08	455.50	5.3463	0.73284	1.0897	500.40	0.015090	3.6796e-05	0.051167	supercritical
510.00	343.00	233.78	0.0042775	309.87	456.59	5.3484	0.73309	1.0895	500.74	0.014895	3.6826e-05	0.051210	supercritical
511.00	343.00	233.31	0.0042862	310.66	457.68	5.3505	0.73333	1.0893	501.07	0.014700	3.6856e-05	0.051253	supercritical
512.00	343.00	232.83	0.0042949	311.45	458.77	5.3527	0.73358	1.0891	501.41	0.014506	3.6887e-05	0.051297	supercritical
513.00	343.00	232.36	0.0043036	312.24	459.85	5.3548	0.73383	1.0889	501.75	0.014312	3.6917e-05	0.051340	supercritical
514.00	343.00	231.89	0.0043123	313.03	460.94	5.3569	0.73407	1.0887	502.09	0.014118	3.6947e-05	0.051384	supercritical
515.00	343.00	231.43	0.0043210	313.82	462.03	5.3590	0.73432	1.0886	502.42	0.013926	3.6978e-05	0.051427	supercritical
516.00	343.00	230.96	0.0043297	314.61	463.12	5.3612	0.73457	1.0884	502.76	0.013733	3.7008e-05	0.051471	supercritical
517.00	343.00	230.50	0.0043384	315.40	464.21	5.3633	0.73481	1.0882	503.10	0.013542	3.7039e-05	0.051515	supercritical
518.00	343.00	230.04	0.0043470	316.19	465.30	5.3654	0.73506	1.0881	503.43	0.013350	3.7069e-05	0.051559	supercritical
519.00	343.00	229.58	0.0043557	316.98	466.39	5.3675	0.73531	1.0879	503.77	0.013160	3.7100e-05	0.051603	supercritical
520.00	343.00	229.13	0.0043644	317.77	467.47	5.3696	0.73556	1.0877	504.11	0.012970	3.7130e-05	0.051647	supercritical
521.00	343.00	228.67	0.0043730	318.57	468.56	5.3716	0.73581	1.0876	504.44	0.012780	3.7161e-05	0.051692	supercritical
522.00	343.00	228.22	0.0043817	319.36	469.65	5.3737	0.73606	1.0874	504.78	0.012591	3.7192e-05	0.051736	supercritical
523.00	343.00	227.77	0.0043904	320.15	470.74	5.3758	0.73631	1.0873	505.11	0.012403	3.7222e-05	0.051780	supercritical
524.00	343.00	227.32	0.0043990	320.94	471.82	5.3779	0.73656	1.0871	505.45	0.012215	3.7253e-05	0.051825	supercritical
525.00	343.00	226.88	0.0044076	321.73	472.91	5.3800	0.73681	1.0870	505.79	0.012027	3.7284e-05	0.051870	supercritical
526.00	343.00	226.43	0.0044163	322.52	474.00	5.3820	0.73706	1.0868	506.12	0.011841	3.7315e-05	0.051914	supercritical
527.00	343.00	225.99	0.0044249	323.31	475.08	5.3841	0.73731	1.0867	506.46	0.011654	3.7346e-05	0.051959	supercritical
528.00	343.00	225.55	0.0044336	324.10	476.17	5.3862	0.73756	1.0866	506.79	0.011468	3.7376e-05	0.052004	supercritical
529.00	343.00	225.11	0.0044422	324.89	477.26	5.3882	0.73781	1.0864	507.12	0.011283	3.7407e-05	0.052049	supercritical
530.00	343.00	224.68	0.0044508	325.68	478.34	5.3903	0.73806	1.0863	507.46	0.011098	3.7438e-05	0.052094	supercritical
531.00	343.00	224.24	0.0044594	326.47	479.43	5.3923	0.73832	1.0862	507.79	0.010914	3.7469e-05	0.052139	supercritical
532.00	343.00	223.81	0.0044681	327.26	480.52	5.3943	0.73857	1.0861	508.13	0.010731	3.7500e-05	0.052184	supercritical
533.00	343.00	223.38	0.0044767	328.05	481.60	5.3964	0.73882	1.0859	508.46	0.010548	3.7531e-05	0.052229	supercritical
534.00	343.00	222.95	0.0044853	328.84	482.69	5.3984	0.73907	1.0858	508.79	0.010365	3.7562e-05	0.052275	supercritical
535.00	343.00	222.52	0.0044939	329.63	483.77	5.4005	0.73932	1.0857	509.13	0.010183	3.7594e-05	0.052320	supercritical
536.00	343.00	222.10	0.0045025	330.42	484.86	5.4025	0.73958	1.0856	509.46	0.010001	3.7625e-05	0.052366	supercritical
537.00	343.00	221.68	0.0045111	331.21	485.94	5.4045	0.73983	1.0855	509.79	0.0098204	3.7656e-05	0.052411	supercritical
538.00	343.00	221.25	0.0045197	332.00	487.03	5.4065	0.74008	1.0854	510.13	0.0096400	3.7687e-05	0.052457	supercritical
539.00	343.00	220.83	0.0045283	332.79	488.11	5.4085	0.74034	1.0852	510.46	0.0094601	3.7718e-05	0.052503	supercritical
540.00	343.00	220.42	0.0045369	333.58	489.20	5.4106	0.74059	1.0851	510.79	0.0092807	3.7750e-05	0.052548	supercritical
541.00	343.00	220.00	0.0045455	334.38	490.28	5.4126	0.74084	1.0850	511.13	0.0091018	3.7781e-05	0.052594	supercritical
542.00	343.00	219.58	0.0045541	335.17	491.37	5.4146	0.74110	1.0849	511.46	0.0089234	3.7812e-05	0.052640	supercritical
543.00	343.00	219.17	0.0045626	335.96	492.45	5.4166	0.74135	1.0848	511.79	0.0087456	3.7843e-05	0.052686	supercritical
544.00	343.00	218.76	0.0045712	336.75	493.54	5.4186	0.74160	1.0847	512.12	0.0085683	3.7875e-05	0.052732	supercritical
545.00	343.00	218.35	0.0045798	337.54	494.62	5.4206	0.74186	1.0847	512.45	0.0083915	3.7906e-05	0.052778	supercritical
546.00	343.00	217.94	0.0045884	338.33	495.71	5.4225	0.74211	1.0846	512.78	0.0082153	3.7937e-05	0.052825	supercritical
547.00	343.00	217.54	0.0045969	339.12	496.79	5.4245	0.74237	1.0845	513.11	0.0080396	3.7969e-05	0.052871	supercritical
548.00	343.00	217.13	0.0046055	339.91	497.88	5.4265	0.74262	1.0844	513.45	0.0078643	3.8000e-05	0.052917	supercritical
549.00	343.00	216.73	0.0046140	340.70	498.96	5.4285	0.74288	1.0843	513.78	0.0076897	3.8032e-05	0.052964	supercritical
550.00	343.00	216.33	0.0046226	341.49	500.05	5.4305	0.74313	1.0842	514.11	0.0075155	3.8063e-05	0.053010	supercritical
551.00	343.00	215.93	0.0046311	342.28	501.13	5.4324	0.74339	1.0841	514.44	0.0073418	3.8095e-05	0.053057	supercritical
552.00	343.00	215.53	0.0046397	343.07	502.21	5.4344	0.74364	1.0841	514.77	0.0071687	3.8126e-05	0.053103	supercritical
553.00	343.00	215.14	0.0046482	343.86	503.30	5.4364	0.74390	1.0840	515.10	0.0069960	3.8158e-05	0.053150	supercritical
554.00	343.00	214.74	0.0046568	344.66	504.38	5.4383	0.74415	1.0839	515.43	0.0068239	3.8189e-05	0.053197	supercritical
555.00	343.00	214.35	0.0046653	345.45	505.47	5.4403	0.74441	1.0838	515.76	0.0066523	3.8221e-05	0.053243	supercritical
556.00	343.00	213.96	0.0046738	346.24	506.55	5.4422	0.74466	1.0838	516.09	0.0064812	3.8253e-05	0.053290	supercritical
557.00	343.00	213.57	0.0046824	347.03	507.63	5.4442	0.74492	1.0837	516.42	0.0063107	3.8284e-05	0.053337	supercritical
558.00	343.00	213.18	0.0046909	347.82	508.72	5.4461	0.74517	1.0836	516.74	0.0061406	3.8316e-05	0.053384	supercritical
559.00	343.00	212.79	0.0046994	348.61	509.80	5.4480	0.74543	1.0836	517.07	0.0059710	3.8348e-05	0.053431	supercritical
560.00	343.00	212.41	0.0047079	349.40	510.89	5.4500	0.74568	1.0835	517.40	0.0058020	3.8379e-05	0.053478	supercritical
561.00	343.00	212.02	0.0047165	350.19	511.97	5.4519	0.74594	1.0835	517.73	0.0056334	3.8411e-05	0.053525	supercritical
562.00	343.00	211.64	0.0047250	350.99	513.05	5.4538	0.74619	1.0834	518.06	0.0054654	3.8443e-05	0.053573	supercritical
563.00	343.00	211.26	0.0047335	351.78	514.14	5.4558	0.74645	1.0833	518.39	0.0052978	3.8474e-05	0.053620	supercritical
564.00	343.00	210.88	0.0047420	352.57	515.22	5.4577	0.74670	1.0833	518.71	0.0051308	3.8506e-05	0.053667	supercritical
565.00	343.00	210.50	0.0047505	353.36	516.30	5.4596	0.74696	1.0832	519.04	0.0049643	3.8538e-05	0.053715	supercritical
566.00	343.00	210.13	0.0047590	354.15	517.39	5.4615	0.74721	1.0832	519.37	0.0047982	3.8570e-05	0.053762	supercritical
567.00	343.00	209.75	0.0047675	354.94	518.47	5.4634	0.74747	1.0831	519.70	0.0046327	3.8602e-05	0.053809	supercritical
568.00	343.00	209.38	0.0047760	355.73	519.55	5.4654	0.74772	1.0831	520.02	0.0044676	3.8633e-05	0.053857	supercritical
569.00	343.00	209.01	0.0047845	356.53	520.63	5.4673	0.74798	1.0831	520.35	0.0043031	3.8665e-05	0.053905	supercritical
570.00	343.00	208.64	0.0047930	357.32	521.72	5.4692	0.74824	1.0830	520.68	0.0041390	3.8697e-05	0.053952	supercritical
571.00	343.00	208.27	0.0048015	358.11	522.80	5.4711	0.74849	1.0830	521.00	0.0039755	3.8729e-05	0.054000	supercritical
572.00	343.00	207.90	0.0048100	358.90	523.88	5.4730	0.74875	1.0829	521.33	0.0038124	3.8761e-05	0.054048	supercritical
573.00	343.00	207.54	0.0048184	359.69	524.97	5.4748	0.74900	1.0829	521.65	0.0036498	3.8793e-05	0.054095	supercritical
574.00	343.00	207.17	0.0048269	360.49	526.05	5.4767	0.74926	1.0829	521.98	0.0034877	3.8825e-05	0.054143	supercritical
575.00	343.00	206.81	0.0048354	361.28	527.13	5.4786	0.74951	1.0828	522.31	0.0033261	3.8857e-05	0.054191	supercritical
576.00	343.00	206.45	0.0048439	362.07	528.21	5.4805	0.74977	1.0828	522.63	0.0031650	3.8889e-05	0.054239	supercritical
577.00	343.00	206.09	0.0048523	362.86	529.30	5.4824	0.75002	1.0828	522.96	0.0030044	3.8920e-05	0.054287	supercritical
578.00	343.00	205.73	0.0048608	363.66	530.38	5.4842	0.75028	1.0827	523.28	0.0028443	3.8952e-05	0.054335	supercritical
579.00	343.00	205.37	0.0048692	364.45	531.46	5.4861	0.75053	1.0827	523.61	0.0026846	3.8984e-05	0.054383	supercritical
580.00	343.00	205.01	0.0048777	365.24	532.55	5.4880	0.75079	1.0827	523.93	0.0025254	3.9016e-05	0.054431	supercritical
581.00	343.00	204.66	0.0048862	366.03	533.63	5.4899	0.75104	1.0827	524.25	0.0023668	3.9048e-05	0.054480	supercritical
582.00	343.00	204.31	0.0048946	366.83	534.71	5.4917	0.75130	1.0826	524.58	0.0022085	3.9080e-05	0.054528	supercritical
583.00	343.00	203.95	0.0049031	367.62	535.79	5.4936	0.75155	1.0826	524.90	0.0020508	3.9112e-05	0.054576	supercritical
584.00	343.00	203.60	0.0049115	368.41	536.88	5.4954	0.75181	1.0826	525.23	0.0018935	3.9144e-05	0.054624	supercritical
585.00	343.00	203.25	0.0049200	369.20	537.96	5.4973	0.75206	1.0826	525.55	0.0017368	3.9177e-05	0.054673	supercritical
586.00	343.00	202.91	0.0049284	370.00	539.04	5.4991	0.75232	1.0826	525.87	0.0015805	3.9209e-05	0.054721	supercritical
587.00	343.00	202.56	0.0049368	370.79	540.12	5.5010	0.75257	1.0825	526.20	0.0014246	3.9241e-05	0.054770	supercritical
588.00	343.00	202.21	0.0049453	371.58	541.21	5.5028	0.75283	1.0825	526.52	0.0012692	3.9273e-05	0.054818	supercritical
589.00	343.00	201.87	0.0049537	372.38	542.29	5.5047	0.75308	1.0825	526.84	0.0011144	3.9305e-05	0.054867	supercritical
590.00	343.00	201.53	0.0049621	373.17	543.37	5.5065	0.75333	1.0825	527.16	0.00095993	3.9337e-05	0.054915	supercritical
591.00	343.00	201.18	0.0049706	373.96	544.45	5.5083	0.75359	1.0825	527.49	0.00080597	3.9369e-05	0.054964	supercritical
592.00	343.00	200.84	0.0049790	374.76	545.54	5.5102	0.75384	1.0825	527.81	0.00065247	3.9401e-05	0.055013	supercritical
593.00	343.00	200.51	0.0049874	375.55	546.62	5.5120	0.75410	1.0825	528.13	0.00049944	3.9433e-05	0.055061	supercritical
594.00	343.00	200.17	0.0049958	376.35	547.70	5.5138	0.75435	1.0825	528.45	0.00034688	3.9465e-05	0.055110	supercritical
595.00	343.00	199.83	0.0050042	377.14	548.78	5.5156	0.75460	1.0825	528.77	0.00019477	3.9498e-05	0.055159	supercritical
596.00	343.00	199.50	0.0050126	377.93	549.87	5.5174	0.75486	1.0825	529.10	4.3127e-05	3.9530e-05	0.055208	supercritical
597.00	343.00	199.16	0.0050211	378.73	550.95	5.5193	0.75511	1.0825	529.42	-0.00010806	3.9562e-05	0.055256	supercritical
598.00	343.00	198.83	0.0050295	379.52	552.03	5.5211	0.75536	1.0825	529.74	-0.00025879	3.9594e-05	0.055305	supercritical
599.00	343.00	198.50	0.0050379	380.32	553.11	5.5229	0.75562	1.0825	530.06	-0.00040906	3.9626e-05	0.055354	supercritical
600.00	343.00	198.17	0.0050463	381.11	554.20	5.5247	0.75587	1.0825	530.38	-0.00055887	3.9658e-05	0.055403	supercritical
601.00	343.00	197.84	0.0050547	381.90	555.28	5.5265	0.75612	1.0825	530.70	-0.00070824	3.9691e-05	0.055452	supercritical
602.00	343.00	197.51	0.0050631	382.70	556.36	5.5283	0.75638	1.0825	531.02	-0.00085715	3.9723e-05	0.055501	supercritical
603.00	343.00	197.18	0.0050715	383.49	557.44	5.5301	0.75663	1.0825	531.34	-0.0010056	3.9755e-05	0.055550	supercritical
604.00	343.00	196.86	0.0050798	384.29	558.53	5.5319	0.75688	1.0825	531.66	-0.0011536	3.9787e-05	0.055600	supercritical
605.00	343.00	196.53	0.0050882	385.08	559.61	5.5337	0.75713	1.0825	531.98	-0.0013012	3.9819e-05	0.055649	supercritical
606.00	343.00	196.21	0.0050966	385.88	560.69	5.5355	0.75739	1.0825	532.30	-0.0014483	3.9852e-05	0.055698	supercritical
607.00	343.00	195.89	0.0051050	386.67	561.77	5.5372	0.75764	1.0825	532.62	-0.0015950	3.9884e-05	0.055747	supercritical
608.00	343.00	195.57	0.0051134	387.47	562.86	5.5390	0.75789	1.0825	532.94	-0.0017412	3.9916e-05	0.055796	supercritical
609.00	343.00	195.25	0.0051218	388.26	563.94	5.5408	0.75814	1.0825	533.25	-0.0018870	3.9948e-05	0.055846	supercritical
610.00	343.00	194.93	0.0051301	389.06	565.02	5.5426	0.75839	1.0826	533.57	-0.0020323	3.9981e-05	0.055895	supercritical
611.00	343.00	194.61	0.0051385	389.85	566.10	5.5444	0.75865	1.0826	533.89	-0.0021772	4.0013e-05	0.055944	supercritical
612.00	343.00	194.29	0.0051469	390.65	567.19	5.5461	0.75890	1.0826	534.21	-0.0023217	4.0045e-05	0.055994	supercritical
613.00	343.00	193.98	0.0051552	391.44	568.27	5.5479	0.75915	1.0826	534.53	-0.0024657	4.0077e-05	0.056043	supercritical
614.00	343.00	193.66	0.0051636	392.24	569.35	5.5497	0.75940	1.0826	534.85	-0.0026093	4.0110e-05	0.056093	supercritical
615.00	343.00	193.35	0.0051720	393.04	570.43	5.5514	0.75965	1.0827	535.16	-0.0027525	4.0142e-05	0.056142	supercritical
616.00	343.00	193.04	0.0051803	393.83	571.52	5.5532	0.75990	1.0827	535.48	-0.0028952	4.0174e-05	0.056192	supercritical
617.00	343.00	192.73	0.0051887	394.63	572.60	5.5549	0.76015	1.0827	535.80	-0.0030375	4.0206e-05	0.056241	supercritical
618.00	343.00	192.42	0.0051970	395.42	573.68	5.5567	0.76040	1.0827	536.11	-0.0031794	4.0239e-05	0.056291	supercritical
619.00	343.00	192.11	0.0052054	396.22	574.77	5.5584	0.76065	1.0827	536.43	-0.0033208	4.0271e-05	0.056341	supercritical
620.00	343.00	191.80	0.0052138	397.02	575.85	5.5602	0.76090	1.0828	536.75	-0.0034619	4.0303e-05	0.056390	supercritical
621.00	343.00	191.49	0.0052221	397.81	576.93	5.5619	0.76115	1.0828	537.06	-0.0036024	4.0336e-05	0.056440	supercritical
622.00	343.00	191.19	0.0052304	398.61	578.01	5.5637	0.76140	1.0828	537.38	-0.0037426	4.0368e-05	0.056490	supercritical
623.00	343.00	190.88	0.0052388	399.41	579.10	5.5654	0.76165	1.0828	537.70	-0.0038823	4.0400e-05	0.056539	supercritical
624.00	343.00	190.58	0.0052471	400.20	580.18	5.5671	0.76190	1.0829	538.01	-0.0040217	4.0432e-05	0.056589	supercritical
625.00	343.00	190.28	0.0052555	401.00	581.26	5.5689	0.76215	1.0829	538.33	-0.0041606	4.0465e-05	0.056639	supercritical
626.00	343.00	189.98	0.0052638	401.80	582.35	5.5706	0.76240	1.0829	538.64	-0.0042991	4.0497e-05	0.056689	supercritical
627.00	343.00	189.68	0.0052721	402.59	583.43	5.5723	0.76264	1.0830	538.96	-0.0044371	4.0529e-05	0.056739	supercritical
628.00	343.00	189.38	0.0052805	403.39	584.51	5.5741	0.76289	1.0830	539.27	-0.0045748	4.0562e-05	0.056789	supercritical
629.00	343.00	189.08	0.0052888	404.19	585.59	5.5758	0.76314	1.0830	539.59	-0.0047120	4.0594e-05	0.056839	supercritical
630.00	343.00	188.78	0.0052971	404.99	586.68	5.5775	0.76339	1.0831	539.90	-0.0048488	4.0626e-05	0.056889	supercritical
631.00	343.00	188.49	0.0053054	405.78	587.76	5.5792	0.76364	1.0831	540.22	-0.0049852	4.0659e-05	0.056938	supercritical
632.00	343.00	188.19	0.0053138	406.58	588.84	5.5809	0.76388	1.0831	540.53	-0.0051212	4.0691e-05	0.056988	supercritical
633.00	343.00	187.90	0.0053221	407.38	589.93	5.5827	0.76413	1.0832	540.85	-0.0052568	4.0723e-05	0.057039	supercritical
634.00	343.00	187.60	0.0053304	408.18	591.01	5.5844	0.76438	1.0832	541.16	-0.0053920	4.0756e-05	0.057089	supercritical
635.00	343.00	187.31	0.0053387	408.98	592.09	5.5861	0.76462	1.0833	541.47	-0.0055268	4.0788e-05	0.057139	supercritical
636.00	343.00	187.02	0.0053470	409.77	593.18	5.5878	0.76487	1.0833	541.79	-0.0056612	4.0820e-05	0.057189	supercritical
637.00	343.00	186.73	0.0053553	410.57	594.26	5.5895	0.76512	1.0833	542.10	-0.0057951	4.0853e-05	0.057239	supercritical
638.00	343.00	186.44	0.0053636	411.37	595.34	5.5912	0.76536	1.0834	542.41	-0.0059287	4.0885e-05	0.057289	supercritical
639.00	343.00	186.15	0.0053719	412.17	596.43	5.5929	0.76561	1.0834	542.73	-0.0060619	4.0917e-05	0.057339	supercritical
640.00	343.00	185.86	0.0053802	412.97	597.51	5.5946	0.76585	1.0835	543.04	-0.0061946	4.0950e-05	0.057389	supercritical
641.00	343.00	185.58	0.0053886	413.77	598.59	5.5963	0.76610	1.0835	543.35	-0.0063270	4.0982e-05	0.057440	supercritical
642.00	343.00	185.29	0.0053968	414.56	599.68	5.5980	0.76634	1.0836	543.66	-0.0064590	4.1014e-05	0.057490	supercritical
643.00	343.00	185.01	0.0054051	415.36	600.76	5.5996	0.76659	1.0836	543.98	-0.0065906	4.1047e-05	0.057540	supercritical
644.00	343.00	184.73	0.0054134	416.16	601.84	5.6013	0.76683	1.0837	544.29	-0.0067218	4.1079e-05	0.057591	supercritical
645.00	343.00	184.44	0.0054217	416.96	602.93	5.6030	0.76708	1.0837	544.60	-0.0068526	4.1111e-05	0.057641	supercritical
646.00	343.00	184.16	0.0054300	417.76	604.01	5.6047	0.76732	1.0838	544.91	-0.0069830	4.1144e-05	0.057691	supercritical
647.00	343.00	183.88	0.0054383	418.56	605.10	5.6064	0.76757	1.0838	545.22	-0.0071130	4.1176e-05	0.057742	supercritical
648.00	343.00	183.60	0.0054466	419.36	606.18	5.6080	0.76781	1.0838	545.53	-0.0072426	4.1208e-05	0.057792	supercritical
649.00	343.00	183.32	0.0054549	420.16	607.26	5.6097	0.76805	1.0839	545.84	-0.0073718	4.1241e-05	0.057842	supercritical
650.00	343.00	183.04	0.0054632	420.96	608.35	5.6114	0.76830	1.0840	546.16	-0.0075007	4.1273e-05	0.057893	supercritical
651.00	343.00	182.77	0.0054714	421.76	609.43	5.6130	0.76854	1.0840	546.47	-0.0076292	4.1305e-05	0.057943	supercritical
652.00	343.00	182.49	0.0054797	422.56	610.51	5.6147	0.76878	1.0841	546.78	-0.0077573	4.1338e-05	0.057994	supercritical
653.00	343.00	182.22	0.0054880	423.36	611.60	5.6164	0.76902	1.0841	547.09	-0.0078850	4.1370e-05	0.058044	supercritical
654.00	343.00	181.94	0.0054963	424.16	612.68	5.6180	0.76926	1.0842	547.40	-0.0080123	4.1402e-05	0.058095	supercritical
655.00	343.00	181.67	0.0055045	424.96	613.77	5.6197	0.76951	1.0842	547.71	-0.0081392	4.1435e-05	0.058145	supercritical
656.00	343.00	181.40	0.0055128	425.76	614.85	5.6213	0.76975	1.0843	548.02	-0.0082658	4.1467e-05	0.058196	supercritical
657.00	343.00	181.12	0.0055211	426.56	615.94	5.6230	0.76999	1.0843	548.33	-0.0083920	4.1499e-05	0.058247	supercritical
658.00	343.00	180.85	0.0055293	427.36	617.02	5.6246	0.77023	1.0844	548.64	-0.0085178	4.1531e-05	0.058297	supercritical
659.00	343.00	180.58	0.0055376	428.17	618.10	5.6263	0.77047	1.0844	548.94	-0.0086433	4.1564e-05	0.058348	supercritical
