Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
616.00	343.00	25.065	0.039896	1941.8	3310.2	19.644	3.1513	5.1763	1549.2	-0.058616	3.3346e-05	0.26917	supercritical
617.00	343.00	25.028	0.039956	1944.9	3315.4	19.652	3.1512	5.1763	1550.3	-0.058608	3.3383e-05	0.26945	supercritical
618.00	343.00	24.990	0.040015	1948.0	3320.5	19.660	3.1511	5.1763	1551.4	-0.058600	3.3419e-05	0.26973	supercritical
619.00	343.00	24.953	0.040075	1951.1	3325.7	19.669	3.1511	5.1762	1552.5	-0.058591	3.3456e-05	0.27001	supercritical
620.00	343.00	24.916	0.040135	1954.2	3330.9	19.677	3.1510	5.1762	1553.6	-0.058583	3.3492e-05	0.27029	supercritical
621.00	343.00	24.879	0.040195	1957.4	3336.1	19.685	3.1509	5.1762	1554.7	-0.058575	3.3529e-05	0.27057	supercritical
622.00	343.00	24.842	0.040255	1960.5	3341.2	19.694	3.1509	5.1762	1555.7	-0.058567	3.3565e-05	0.27085	supercritical
623.00	343.00	24.805	0.040315	1963.6	3346.4	19.702	3.1508	5.1762	1556.8	-0.058559	3.3602e-05	0.27114	supercritical
624.00	343.00	24.768	0.040374	1966.7	3351.6	19.710	3.1508	5.1762	1557.9	-0.058551	3.3638e-05	0.27142	supercritical
625.00	343.00	24.731	0.040434	1969.9	3356.8	19.719	3.1507	5.1762	1559.0	-0.058543	3.3674e-05	0.27170	supercritical
626.00	343.00	24.695	0.040494	1973.0	3361.9	19.727	3.1506	5.1762	1560.1	-0.058535	3.3711e-05	0.27198	supercritical
627.00	343.00	24.659	0.040554	1976.1	3367.1	19.735	3.1506	5.1762	1561.1	-0.058527	3.3747e-05	0.27226	supercritical
628.00	343.00	24.622	0.040614	1979.2	3372.3	19.744	3.1505	5.1762	1562.2	-0.058519	3.3784e-05	0.27254	supercritical
629.00	343.00	24.586	0.040674	1982.4	3377.5	19.752	3.1504	5.1762	1563.3	-0.058511	3.3820e-05	0.27281	supercritical
630.00	343.00	24.550	0.040734	1985.5	3382.6	19.760	3.1504	5.1761	1564.4	-0.058503	3.3856e-05	0.27309	supercritical
631.00	343.00	24.514	0.040793	1988.6	3387.8	19.768	3.1503	5.1761	1565.4	-0.058495	3.3893e-05	0.27337	supercritical
632.00	343.00	24.478	0.040853	1991.7	3393.0	19.776	3.1502	5.1761	1566.5	-0.058487	3.3929e-05	0.27365	supercritical
633.00	343.00	24.442	0.040913	1994.9	3398.2	19.785	3.1502	5.1761	1567.6	-0.058478	3.3965e-05	0.27393	supercritical
634.00	343.00	24.406	0.040973	1998.0	3403.3	19.793	3.1501	5.1761	1568.7	-0.058470	3.4002e-05	0.27421	supercritical
635.00	343.00	24.371	0.041033	2001.1	3408.5	19.801	3.1501	5.1761	1569.7	-0.058462	3.4038e-05	0.27449	supercritical
636.00	343.00	24.335	0.041093	2004.2	3413.7	19.809	3.1500	5.1761	1570.8	-0.058454	3.4074e-05	0.27477	supercritical
637.00	343.00	24.300	0.041152	2007.3	3418.9	19.817	3.1499	5.1761	1571.9	-0.058446	3.4110e-05	0.27505	supercritical
638.00	343.00	24.265	0.041212	2010.5	3424.1	19.825	3.1499	5.1761	1572.9	-0.058438	3.4147e-05	0.27533	supercritical
639.00	343.00	24.229	0.041272	2013.6	3429.2	19.833	3.1498	5.1761	1574.0	-0.058430	3.4183e-05	0.27561	supercritical
640.00	343.00	24.194	0.041332	2016.7	3434.4	19.841	3.1497	5.1761	1575.1	-0.058421	3.4219e-05	0.27589	supercritical
641.00	343.00	24.159	0.041392	2019.8	3439.6	19.850	3.1497	5.1761	1576.1	-0.058413	3.4255e-05	0.27616	supercritical
642.00	343.00	24.124	0.041452	2023.0	3444.8	19.858	3.1496	5.1761	1577.2	-0.058405	3.4291e-05	0.27644	supercritical
643.00	343.00	24.090	0.041512	2026.1	3449.9	19.866	3.1496	5.1761	1578.3	-0.058397	3.4328e-05	0.27672	supercritical
644.00	343.00	24.055	0.041571	2029.2	3455.1	19.874	3.1495	5.1760	1579.3	-0.058389	3.4364e-05	0.27700	supercritical
645.00	343.00	24.020	0.041631	2032.3	3460.3	19.882	3.1494	5.1760	1580.4	-0.058381	3.4400e-05	0.27728	supercritical
646.00	343.00	23.986	0.041691	2035.5	3465.5	19.890	3.1494	5.1760	1581.5	-0.058372	3.4436e-05	0.27756	supercritical
647.00	343.00	23.951	0.041751	2038.6	3470.6	19.898	3.1493	5.1760	1582.5	-0.058364	3.4472e-05	0.27783	supercritical
648.00	343.00	23.917	0.041811	2041.7	3475.8	19.906	3.1493	5.1760	1583.6	-0.058356	3.4508e-05	0.27811	supercritical
649.00	343.00	23.883	0.041871	2044.8	3481.0	19.914	3.1492	5.1760	1584.7	-0.058348	3.4544e-05	0.27839	supercritical
650.00	343.00	23.849	0.041931	2047.9	3486.2	19.922	3.1491	5.1760	1585.7	-0.058339	3.4580e-05	0.27867	supercritical
651.00	343.00	23.815	0.041991	2051.1	3491.3	19.930	3.1491	5.1760	1586.8	-0.058331	3.4616e-05	0.27894	supercritical
652.00	343.00	23.781	0.042050	2054.2	3496.5	19.938	3.1490	5.1760	1587.8	-0.058323	3.4652e-05	0.27922	supercritical
653.00	343.00	23.747	0.042110	2057.3	3501.7	19.946	3.1490	5.1760	1588.9	-0.058315	3.4688e-05	0.27950	supercritical
654.00	343.00	23.713	0.042170	2060.4	3506.9	19.953	3.1489	5.1760	1590.0	-0.058306	3.4724e-05	0.27978	supercritical
655.00	343.00	23.680	0.042230	2063.6	3512.0	19.961	3.1489	5.1760	1591.0	-0.058298	3.4760e-05	0.28005	supercritical
656.00	343.00	23.646	0.042290	2066.7	3517.2	19.969	3.1488	5.1760	1592.1	-0.058290	3.4796e-05	0.28033	supercritical
657.00	343.00	23.613	0.042350	2069.8	3522.4	19.977	3.1487	5.1760	1593.1	-0.058282	3.4832e-05	0.28061	supercritical
658.00	343.00	23.580	0.042410	2072.9	3527.6	19.985	3.1487	5.1760	1594.2	-0.058273	3.4868e-05	0.28088	supercritical
659.00	343.00	23.546	0.042469	2076.0	3532.7	19.993	3.1486	5.1760	1595.3	-0.058265	3.4904e-05	0.28116	supercritical
660.00	343.00	23.513	0.042529	2079.2	3537.9	20.001	3.1486	5.1760	1596.3	-0.058257	3.4940e-05	0.28144	supercritical
661.00	343.00	23.480	0.042589	2082.3	3543.1	20.009	3.1485	5.1759	1597.4	-0.058249	3.4976e-05	0.28172	supercritical
662.00	343.00	23.447	0.042649	2085.4	3548.3	20.016	3.1485	5.1759	1598.4	-0.058240	3.5012e-05	0.28199	supercritical
663.00	343.00	23.414	0.042709	2088.5	3553.5	20.024	3.1484	5.1759	1599.5	-0.058232	3.5048e-05	0.28227	supercritical
664.00	343.00	23.382	0.042769	2091.7	3558.6	20.032	3.1483	5.1759	1600.5	-0.058224	3.5084e-05	0.28254	supercritical
665.00	343.00	23.349	0.042829	2094.8	3563.8	20.040	3.1483	5.1759	1601.6	-0.058215	3.5120e-05	0.28282	supercritical
666.00	343.00	23.316	0.042889	2097.9	3569.0	20.048	3.1482	5.1759	1602.6	-0.058207	3.5156e-05	0.28310	supercritical
667.00	343.00	23.284	0.042948	2101.0	3574.2	20.055	3.1482	5.1759	1603.7	-0.058199	3.5192e-05	0.28337	supercritical
668.00	343.00	23.251	0.043008	2104.1	3579.3	20.063	3.1481	5.1759	1604.7	-0.058190	3.5227e-05	0.28365	supercritical
669.00	343.00	23.219	0.043068	2107.3	3584.5	20.071	3.1481	5.1759	1605.8	-0.058182	3.5263e-05	0.28392	supercritical
670.00	343.00	23.187	0.043128	2110.4	3589.7	20.079	3.1480	5.1759	1606.8	-0.058174	3.5299e-05	0.28420	supercritical
671.00	343.00	23.155	0.043188	2113.5	3594.9	20.086	3.1479	5.1759	1607.9	-0.058165	3.5335e-05	0.28448	supercritical
672.00	343.00	23.123	0.043248	2116.6	3600.0	20.094	3.1479	5.1759	1608.9	-0.058157	3.5371e-05	0.28475	supercritical
673.00	343.00	23.091	0.043308	2119.8	3605.2	20.102	3.1478	5.1759	1610.0	-0.058149	3.5406e-05	0.28503	supercritical
674.00	343.00	23.059	0.043368	2122.9	3610.4	20.109	3.1478	5.1759	1611.0	-0.058140	3.5442e-05	0.28530	supercritical
675.00	343.00	23.027	0.043427	2126.0	3615.6	20.117	3.1477	5.1759	1612.1	-0.058132	3.5478e-05	0.28558	supercritical
676.00	343.00	22.995	0.043487	2129.1	3620.7	20.125	3.1477	5.1759	1613.1	-0.058124	3.5514e-05	0.28585	supercritical
677.00	343.00	22.964	0.043547	2132.2	3625.9	20.132	3.1476	5.1759	1614.1	-0.058115	3.5549e-05	0.28613	supercritical
678.00	343.00	22.932	0.043607	2135.4	3631.1	20.140	3.1476	5.1759	1615.2	-0.058107	3.5585e-05	0.28640	supercritical
679.00	343.00	22.901	0.043667	2138.5	3636.3	20.148	3.1475	5.1759	1616.2	-0.058098	3.5621e-05	0.28668	supercritical
680.00	343.00	22.869	0.043727	2141.6	3641.4	20.155	3.1475	5.1759	1617.3	-0.058090	3.5656e-05	0.28695	supercritical
681.00	343.00	22.838	0.043787	2144.7	3646.6	20.163	3.1474	5.1759	1618.3	-0.058082	3.5692e-05	0.28723	supercritical
682.00	343.00	22.807	0.043847	2147.9	3651.8	20.170	3.1473	5.1759	1619.4	-0.058073	3.5728e-05	0.28750	supercritical
683.00	343.00	22.776	0.043906	2151.0	3657.0	20.178	3.1473	5.1759	1620.4	-0.058065	3.5763e-05	0.28778	supercritical
684.00	343.00	22.745	0.043966	2154.1	3662.1	20.186	3.1472	5.1759	1621.4	-0.058056	3.5799e-05	0.28805	supercritical
685.00	343.00	22.714	0.044026	2157.2	3667.3	20.193	3.1472	5.1759	1622.5	-0.058048	3.5835e-05	0.28833	supercritical
686.00	343.00	22.683	0.044086	2160.3	3672.5	20.201	3.1471	5.1759	1623.5	-0.058040	3.5870e-05	0.28860	supercritical
687.00	343.00	22.652	0.044146	2163.5	3677.7	20.208	3.1471	5.1759	1624.6	-0.058031	3.5906e-05	0.28887	supercritical
688.00	343.00	22.621	0.044206	2166.6	3682.8	20.216	3.1470	5.1759	1625.6	-0.058023	3.5941e-05	0.28915	supercritical
689.00	343.00	22.591	0.044266	2169.7	3688.0	20.223	3.1470	5.1759	1626.6	-0.058014	3.5977e-05	0.28942	supercritical
690.00	343.00	22.560	0.044326	2172.8	3693.2	20.231	3.1469	5.1759	1627.7	-0.058006	3.6012e-05	0.28970	supercritical
691.00	343.00	22.530	0.044386	2176.0	3698.4	20.238	3.1469	5.1758	1628.7	-0.057998	3.6048e-05	0.28997	supercritical
692.00	343.00	22.499	0.044445	2179.1	3703.6	20.246	3.1468	5.1758	1629.7	-0.057989	3.6083e-05	0.29024	supercritical
693.00	343.00	22.469	0.044505	2182.2	3708.7	20.253	3.1468	5.1758	1630.8	-0.057981	3.6119e-05	0.29052	supercritical
694.00	343.00	22.439	0.044565	2185.3	3713.9	20.261	3.1467	5.1758	1631.8	-0.057972	3.6154e-05	0.29079	supercritical
695.00	343.00	22.409	0.044625	2188.4	3719.1	20.268	3.1467	5.1758	1632.8	-0.057964	3.6190e-05	0.29106	supercritical
696.00	343.00	22.379	0.044685	2191.6	3724.3	20.276	3.1466	5.1758	1633.9	-0.057955	3.6225e-05	0.29134	supercritical
697.00	343.00	22.349	0.044745	2194.7	3729.4	20.283	3.1466	5.1758	1634.9	-0.057947	3.6261e-05	0.29161	supercritical
698.00	343.00	22.319	0.044805	2197.8	3734.6	20.291	3.1465	5.1758	1635.9	-0.057939	3.6296e-05	0.29188	supercritical
699.00	343.00	22.289	0.044865	2200.9	3739.8	20.298	3.1465	5.1758	1637.0	-0.057930	3.6332e-05	0.29216	supercritical
700.00	343.00	22.260	0.044925	2204.0	3745.0	20.305	3.1464	5.1758	1638.0	-0.057922	3.6367e-05	0.29243	supercritical
701.00	343.00	22.230	0.044985	2207.2	3750.1	20.313	3.1464	5.1758	1639.0	-0.057913	3.6403e-05	0.29270	supercritical
702.00	343.00	22.200	0.045044	2210.3	3755.3	20.320	3.1463	5.1758	1640.0	-0.057905	3.6438e-05	0.29298	supercritical
703.00	343.00	22.171	0.045104	2213.4	3760.5	20.327	3.1463	5.1758	1641.1	-0.057896	3.6473e-05	0.29325	supercritical
704.00	343.00	22.141	0.045164	2216.5	3765.7	20.335	3.1462	5.1758	1642.1	-0.057888	3.6509e-05	0.29352	supercritical
705.00	343.00	22.112	0.045224	2219.7	3770.8	20.342	3.1462	5.1758	1643.1	-0.057879	3.6544e-05	0.29379	supercritical
706.00	343.00	22.083	0.045284	2222.8	3776.0	20.349	3.1461	5.1758	1644.2	-0.057871	3.6579e-05	0.29407	supercritical
707.00	343.00	22.054	0.045344	2225.9	3781.2	20.357	3.1461	5.1758	1645.2	-0.057862	3.6615e-05	0.29434	supercritical
708.00	343.00	22.025	0.045404	2229.0	3786.4	20.364	3.1460	5.1758	1646.2	-0.057854	3.6650e-05	0.29461	supercritical
709.00	343.00	21.996	0.045464	2232.1	3791.5	20.371	3.1460	5.1758	1647.2	-0.057845	3.6685e-05	0.29488	supercritical
710.00	343.00	21.967	0.045524	2235.3	3796.7	20.379	3.1459	5.1758	1648.3	-0.057837	3.6721e-05	0.29516	supercritical
711.00	343.00	21.938	0.045583	2238.4	3801.9	20.386	3.1459	5.1758	1649.3	-0.057828	3.6756e-05	0.29543	supercritical
712.00	343.00	21.909	0.045643	2241.5	3807.1	20.393	3.1458	5.1758	1650.3	-0.057820	3.6791e-05	0.29570	supercritical
713.00	343.00	21.880	0.045703	2244.6	3812.2	20.401	3.1458	5.1758	1651.3	-0.057811	3.6826e-05	0.29597	supercritical
714.00	343.00	21.852	0.045763	2247.7	3817.4	20.408	3.1457	5.1758	1652.3	-0.057803	3.6862e-05	0.29624	supercritical
715.00	343.00	21.823	0.045823	2250.9	3822.6	20.415	3.1457	5.1758	1653.4	-0.057794	3.6897e-05	0.29652	supercritical
716.00	343.00	21.795	0.045883	2254.0	3827.8	20.422	3.1456	5.1758	1654.4	-0.057786	3.6932e-05	0.29679	supercritical
717.00	343.00	21.766	0.045943	2257.1	3832.9	20.430	3.1456	5.1758	1655.4	-0.057777	3.6967e-05	0.29706	supercritical
718.00	343.00	21.738	0.046003	2260.2	3838.1	20.437	3.1455	5.1758	1656.4	-0.057769	3.7003e-05	0.29733	supercritical
719.00	343.00	21.710	0.046063	2263.3	3843.3	20.444	3.1455	5.1758	1657.4	-0.057760	3.7038e-05	0.29760	supercritical
720.00	343.00	21.681	0.046123	2266.5	3848.5	20.451	3.1454	5.1758	1658.5	-0.057752	3.7073e-05	0.29787	supercritical
721.00	343.00	21.653	0.046183	2269.6	3853.7	20.458	3.1454	5.1758	1659.5	-0.057743	3.7108e-05	0.29814	supercritical
722.00	343.00	21.625	0.046242	2272.7	3858.8	20.465	3.1453	5.1758	1660.5	-0.057735	3.7143e-05	0.29841	supercritical
723.00	343.00	21.597	0.046302	2275.8	3864.0	20.473	3.1453	5.1758	1661.5	-0.057726	3.7178e-05	0.29869	supercritical
724.00	343.00	21.569	0.046362	2279.0	3869.2	20.480	3.1452	5.1758	1662.5	-0.057718	3.7214e-05	0.29896	supercritical
725.00	343.00	21.541	0.046422	2282.1	3874.4	20.487	3.1452	5.1758	1663.5	-0.057709	3.7249e-05	0.29923	supercritical
726.00	343.00	21.514	0.046482	2285.2	3879.5	20.494	3.1451	5.1758	1664.6	-0.057701	3.7284e-05	0.29950	supercritical
727.00	343.00	21.486	0.046542	2288.3	3884.7	20.501	3.1451	5.1758	1665.6	-0.057692	3.7319e-05	0.29977	supercritical
728.00	343.00	21.458	0.046602	2291.4	3889.9	20.508	3.1450	5.1758	1666.6	-0.057684	3.7354e-05	0.30004	supercritical
729.00	343.00	21.431	0.046662	2294.6	3895.1	20.515	3.1450	5.1758	1667.6	-0.057675	3.7389e-05	0.30031	supercritical
730.00	343.00	21.403	0.046722	2297.7	3900.2	20.523	3.1450	5.1758	1668.6	-0.057667	3.7424e-05	0.30058	supercritical
731.00	343.00	21.376	0.046782	2300.8	3905.4	20.530	3.1449	5.1758	1669.6	-0.057658	3.7459e-05	0.30085	supercritical
732.00	343.00	21.349	0.046842	2303.9	3910.6	20.537	3.1449	5.1758	1670.6	-0.057650	3.7494e-05	0.30112	supercritical
733.00	343.00	21.321	0.046901	2307.0	3915.8	20.544	3.1448	5.1758	1671.6	-0.057641	3.7529e-05	0.30139	supercritical
734.00	343.00	21.294	0.046961	2310.2	3920.9	20.551	3.1448	5.1758	1672.7	-0.057633	3.7564e-05	0.30166	supercritical
735.00	343.00	21.267	0.047021	2313.3	3926.1	20.558	3.1447	5.1758	1673.7	-0.057624	3.7599e-05	0.30193	supercritical
736.00	343.00	21.240	0.047081	2316.4	3931.3	20.565	3.1447	5.1758	1674.7	-0.057615	3.7634e-05	0.30220	supercritical
737.00	343.00	21.213	0.047141	2319.5	3936.5	20.572	3.1446	5.1758	1675.7	-0.057607	3.7669e-05	0.30247	supercritical
738.00	343.00	21.186	0.047201	2322.6	3941.6	20.579	3.1446	5.1758	1676.7	-0.057598	3.7704e-05	0.30274	supercritical
739.00	343.00	21.159	0.047261	2325.8	3946.8	20.586	3.1445	5.1758	1677.7	-0.057590	3.7739e-05	0.30301	supercritical
740.00	343.00	21.132	0.047321	2328.9	3952.0	20.593	3.1445	5.1758	1678.7	-0.057581	3.7774e-05	0.30328	supercritical
741.00	343.00	21.106	0.047381	2332.0	3957.2	20.600	3.1444	5.1758	1679.7	-0.057573	3.7809e-05	0.30355	supercritical
742.00	343.00	21.079	0.047441	2335.1	3962.3	20.607	3.1444	5.1758	1680.7	-0.057564	3.7844e-05	0.30382	supercritical
743.00	343.00	21.052	0.047501	2338.2	3967.5	20.614	3.1444	5.1758	1681.7	-0.057556	3.7879e-05	0.30409	supercritical
744.00	343.00	21.026	0.047561	2341.4	3972.7	20.621	3.1443	5.1758	1682.7	-0.057547	3.7913e-05	0.30435	supercritical
745.00	343.00	20.999	0.047621	2344.5	3977.9	20.628	3.1443	5.1758	1683.7	-0.057538	3.7948e-05	0.30462	supercritical
746.00	343.00	20.973	0.047680	2347.6	3983.0	20.635	3.1442	5.1758	1684.7	-0.057530	3.7983e-05	0.30489	supercritical
747.00	343.00	20.947	0.047740	2350.7	3988.2	20.642	3.1442	5.1758	1685.7	-0.057521	3.8018e-05	0.30516	supercritical
748.00	343.00	20.920	0.047800	2353.8	3993.4	20.649	3.1441	5.1758	1686.7	-0.057513	3.8053e-05	0.30543	supercritical
749.00	343.00	20.894	0.047860	2357.0	3998.6	20.656	3.1441	5.1758	1687.7	-0.057504	3.8088e-05	0.30570	supercritical
750.00	343.00	20.868	0.047920	2360.1	4003.8	20.662	3.1440	5.1758	1688.7	-0.057496	3.8123e-05	0.30597	supercritical
751.00	343.00	20.842	0.047980	2363.2	4008.9	20.669	3.1440	5.1758	1689.7	-0.057487	3.8157e-05	0.30624	supercritical
752.00	343.00	20.816	0.048040	2366.3	4014.1	20.676	3.1440	5.1758	1690.7	-0.057478	3.8192e-05	0.30650	supercritical
753.00	343.00	20.790	0.048100	2369.5	4019.3	20.683	3.1439	5.1759	1691.7	-0.057470	3.8227e-05	0.30677	supercritical
754.00	343.00	20.764	0.048160	2372.6	4024.5	20.690	3.1439	5.1759	1692.7	-0.057461	3.8262e-05	0.30704	supercritical
755.00	343.00	20.738	0.048220	2375.7	4029.6	20.697	3.1438	5.1759	1693.7	-0.057453	3.8296e-05	0.30731	supercritical
756.00	343.00	20.713	0.048280	2378.8	4034.8	20.704	3.1438	5.1759	1694.7	-0.057444	3.8331e-05	0.30758	supercritical
757.00	343.00	20.687	0.048340	2381.9	4040.0	20.710	3.1437	5.1759	1695.7	-0.057436	3.8366e-05	0.30784	supercritical
758.00	343.00	20.661	0.048400	2385.1	4045.2	20.717	3.1437	5.1759	1696.7	-0.057427	3.8401e-05	0.30811	supercritical
759.00	343.00	20.636	0.048459	2388.2	4050.3	20.724	3.1437	5.1759	1697.7	-0.057418	3.8435e-05	0.30838	supercritical
760.00	343.00	20.610	0.048519	2391.3	4055.5	20.731	3.1436	5.1759	1698.7	-0.057410	3.8470e-05	0.30865	supercritical
761.00	343.00	20.585	0.048579	2394.4	4060.7	20.738	3.1436	5.1759	1699.7	-0.057401	3.8505e-05	0.30892	supercritical
762.00	343.00	20.560	0.048639	2397.5	4065.9	20.745	3.1435	5.1759	1700.7	-0.057393	3.8539e-05	0.30918	supercritical
763.00	343.00	20.534	0.048699	2400.7	4071.0	20.751	3.1435	5.1759	1701.7	-0.057384	3.8574e-05	0.30945	supercritical
764.00	343.00	20.509	0.048759	2403.8	4076.2	20.758	3.1434	5.1759	1702.7	-0.057376	3.8609e-05	0.30972	supercritical
765.00	343.00	20.484	0.048819	2406.9	4081.4	20.765	3.1434	5.1759	1703.7	-0.057367	3.8643e-05	0.30999	supercritical
766.00	343.00	20.459	0.048879	2410.0	4086.6	20.772	3.1434	5.1759	1704.7	-0.057358	3.8678e-05	0.31025	supercritical
767.00	343.00	20.434	0.048939	2413.1	4091.7	20.778	3.1433	5.1759	1705.7	-0.057350	3.8713e-05	0.31052	supercritical
768.00	343.00	20.409	0.048999	2416.3	4096.9	20.785	3.1433	5.1759	1706.7	-0.057341	3.8747e-05	0.31079	supercritical
769.00	343.00	20.384	0.049059	2419.4	4102.1	20.792	3.1432	5.1759	1707.6	-0.057333	3.8782e-05	0.31105	supercritical
770.00	343.00	20.359	0.049119	2422.5	4107.3	20.799	3.1432	5.1759	1708.6	-0.057324	3.8816e-05	0.31132	supercritical
771.00	343.00	20.334	0.049179	2425.6	4112.4	20.805	3.1431	5.1759	1709.6	-0.057315	3.8851e-05	0.31159	supercritical
772.00	343.00	20.309	0.049239	2428.7	4117.6	20.812	3.1431	5.1759	1710.6	-0.057307	3.8886e-05	0.31185	supercritical
773.00	343.00	20.285	0.049299	2431.9	4122.8	20.819	3.1431	5.1759	1711.6	-0.057298	3.8920e-05	0.31212	supercritical
774.00	343.00	20.260	0.049359	2435.0	4128.0	20.825	3.1430	5.1759	1712.6	-0.057290	3.8955e-05	0.31239	supercritical
775.00	343.00	20.235	0.049418	2438.1	4133.1	20.832	3.1430	5.1759	1713.6	-0.057281	3.8989e-05	0.31265	supercritical
776.00	343.00	20.211	0.049478	2441.2	4138.3	20.839	3.1429	5.1759	1714.6	-0.057273	3.9024e-05	0.31292	supercritical
777.00	343.00	20.186	0.049538	2444.3	4143.5	20.845	3.1429	5.1759	1715.5	-0.057264	3.9058e-05	0.31319	supercritical
778.00	343.00	20.162	0.049598	2447.5	4148.7	20.852	3.1429	5.1759	1716.5	-0.057255	3.9093e-05	0.31345	supercritical
779.00	343.00	20.138	0.049658	2450.6	4153.9	20.859	3.1428	5.1759	1717.5	-0.057247	3.9127e-05	0.31372	supercritical
780.00	343.00	20.113	0.049718	2453.7	4159.0	20.865	3.1428	5.1759	1718.5	-0.057238	3.9162e-05	0.31398	supercritical
781.00	343.00	20.089	0.049778	2456.8	4164.2	20.872	3.1427	5.1759	1719.5	-0.057230	3.9196e-05	0.31425	supercritical
782.00	343.00	20.065	0.049838	2459.9	4169.4	20.879	3.1427	5.1759	1720.5	-0.057221	3.9231e-05	0.31452	supercritical
783.00	343.00	20.041	0.049898	2463.1	4174.6	20.885	3.1427	5.1759	1721.5	-0.057212	3.9265e-05	0.31478	supercritical
784.00	343.00	20.017	0.049958	2466.2	4179.7	20.892	3.1426	5.1759	1722.4	-0.057204	3.9299e-05	0.31505	supercritical
785.00	343.00	19.993	0.050018	2469.3	4184.9	20.898	3.1426	5.1759	1723.4	-0.057195	3.9334e-05	0.31531	supercritical
786.00	343.00	19.969	0.050078	2472.4	4190.1	20.905	3.1425	5.1759	1724.4	-0.057187	3.9368e-05	0.31558	supercritical
787.00	343.00	19.945	0.050138	2475.5	4195.3	20.912	3.1425	5.1759	1725.4	-0.057178	3.9403e-05	0.31584	supercritical
788.00	343.00	19.921	0.050198	2478.7	4200.4	20.918	3.1425	5.1759	1726.4	-0.057169	3.9437e-05	0.31611	supercritical
789.00	343.00	19.897	0.050258	2481.8	4205.6	20.925	3.1424	5.1759	1727.3	-0.057161	3.9471e-05	0.31637	supercritical
790.00	343.00	19.874	0.050318	2484.9	4210.8	20.931	3.1424	5.1760	1728.3	-0.057152	3.9506e-05	0.31664	supercritical
791.00	343.00	19.850	0.050378	2488.0	4216.0	20.938	3.1423	5.1760	1729.3	-0.057144	3.9540e-05	0.31691	supercritical
792.00	343.00	19.827	0.050438	2491.1	4221.1	20.944	3.1423	5.1760	1730.3	-0.057135	3.9575e-05	0.31717	supercritical
793.00	343.00	19.803	0.050497	2494.3	4226.3	20.951	3.1423	5.1760	1731.2	-0.057126	3.9609e-05	0.31744	supercritical
794.00	343.00	19.779	0.050557	2497.4	4231.5	20.957	3.1422	5.1760	1732.2	-0.057118	3.9643e-05	0.31770	supercritical
795.00	343.00	19.756	0.050617	2500.5	4236.7	20.964	3.1422	5.1760	1733.2	-0.057109	3.9677e-05	0.31796	supercritical
796.00	343.00	19.733	0.050677	2503.6	4241.8	20.971	3.1421	5.1760	1734.2	-0.057101	3.9712e-05	0.31823	supercritical
797.00	343.00	19.709	0.050737	2506.7	4247.0	20.977	3.1421	5.1760	1735.2	-0.057092	3.9746e-05	0.31849	supercritical
798.00	343.00	19.686	0.050797	2509.8	4252.2	20.983	3.1421	5.1760	1736.1	-0.057083	3.9780e-05	0.31876	supercritical
799.00	343.00	19.663	0.050857	2513.0	4257.4	20.990	3.1420	5.1760	1737.1	-0.057075	3.9815e-05	0.31902	supercritical
800.00	343.00	19.640	0.050917	2516.1	4262.5	20.996	3.1420	5.1760	1738.1	-0.057066	3.9849e-05	0.31929	supercritical
801.00	343.00	19.617	0.050977	2519.2	4267.7	21.003	3.1419	5.1760	1739.1	-0.057058	3.9883e-05	0.31955	supercritical
802.00	343.00	19.594	0.051037	2522.3	4272.9	21.009	3.1419	5.1760	1740.0	-0.057049	3.9917e-05	0.31982	supercritical
803.00	343.00	19.571	0.051097	2525.4	4278.1	21.016	3.1419	5.1760	1741.0	-0.057040	3.9952e-05	0.32008	supercritical
804.00	343.00	19.548	0.051157	2528.6	4283.3	21.022	3.1418	5.1760	1742.0	-0.057032	3.9986e-05	0.32034	supercritical
805.00	343.00	19.525	0.051217	2531.7	4288.4	21.029	3.1418	5.1760	1742.9	-0.057023	4.0020e-05	0.32061	supercritical
806.00	343.00	19.502	0.051277	2534.8	4293.6	21.035	3.1418	5.1760	1743.9	-0.057015	4.0054e-05	0.32087	supercritical
807.00	343.00	19.479	0.051337	2537.9	4298.8	21.042	3.1417	5.1760	1744.9	-0.057006	4.0088e-05	0.32114	supercritical
808.00	343.00	19.456	0.051397	2541.0	4304.0	21.048	3.1417	5.1760	1745.8	-0.056997	4.0122e-05	0.32140	supercritical
809.00	343.00	19.434	0.051457	2544.2	4309.1	21.054	3.1416	5.1760	1746.8	-0.056989	4.0157e-05	0.32166	supercritical
810.00	343.00	19.411	0.051517	2547.3	4314.3	21.061	3.1416	5.1760	1747.8	-0.056980	4.0191e-05	0.32193	supercritical
811.00	343.00	19.389	0.051577	2550.4	4319.5	21.067	3.1416	5.1760	1748.8	-0.056972	4.0225e-05	0.32219	supercritical
812.00	343.00	19.366	0.051637	2553.5	4324.7	21.074	3.1415	5.1760	1749.7	-0.056963	4.0259e-05	0.32245	supercritical
